9432,4103,2009-06-30 10:47:04,2009-06-30 10:47:04
9041,512,2016-05-08 11:30:11,2016-05-08 11:30:11
8269,9685,2015-10-24 07:56:25,2015-10-24 07:56:25
7722,7998,2018-03-03 19:39:21,2018-03-03 19:39:21
2606,2182,2017-06-19 10:26:09,2017-06-19 10:26:09
2739,843,2013-10-18 18:06:43,2013-10-18 18:06:43
3909,6220,2014-04-22 10:05:29,2014-04-22 10:05:29
9410,1038,2011-10-22 04:09:19,2011-10-22 04:09:19
4459,4598,2018-03-01 04:22:21,2018-03-01 04:22:21
3616,6422,2015-02-20 22:36:36,2015-02-20 22:36:36
9914,9708,2013-04-14 05:44:10,2013-04-14 05:44:10
1488,5259,2014-06-12 00:18:33,2014-06-12 00:18:33
6449,8702,2013-08-12 20:58:19,2013-08-12 20:58:19
187,9410,2010-11-03 05:29:35,2010-11-03 05:29:35
1015,9762,2011-01-07 01:24:14,2011-01-07 01:24:14
157,3666,2010-06-30 16:01:10,2010-06-30 16:01:10
232,749,2016-10-06 09:00:26,2016-10-06 09:00:26
7694,8759,2011-06-03 11:48:24,2011-06-03 11:48:24
9764,4129,2017-08-14 03:37:06,2017-08-14 03:37:06
41,6128,2010-06-28 11:59:56,2010-06-28 11:59:56
4009,9956,2021-03-01 02:21:54,2021-03-01 02:21:54
1515,3779,2018-10-12 09:48:36,2018-10-12 09:48:36
8732,303,2016-07-12 11:06:27,2016-07-12 11:06:27
9107,1709,2018-10-15 14:42:42,2018-10-15 14:42:42
6024,7981,2015-02-10 03:18:35,2015-02-10 03:18:35
8240,3977,2010-07-26 19:19:17,2010-07-26 19:19:17
9682,8921,2016-10-08 15:59:24,2016-10-08 15:59:24
7699,7680,2013-11-13 05:30:08,2013-11-13 05:30:08
5682,8715,2009-05-05 08:42:58,2009-05-05 08:42:58
8164,2051,2013-12-22 09:13:17,2013-12-22 09:13:17
3625,134,2012-11-07 15:04:53,2012-11-07 15:04:53
6663,4143,2019-09-17 16:43:20,2019-09-17 16:43:20
9986,2867,2009-03-22 05:10:50,2009-03-22 05:10:50
2578,6961,2019-09-03 10:22:22,2019-09-03 10:22:22
5050,6515,2015-01-17 05:10:09,2015-01-17 05:10:09
2696,4793,2021-05-27 22:57:19,2021-05-27 22:57:19
4905,7525,2013-05-25 06:54:04,2013-05-25 06:54:04
6758,8729,2015-03-02 08:04:30,2015-03-02 08:04:30
6532,644,2017-12-27 23:40:17,2017-12-27 23:40:17
5508,1090,2017-09-25 03:12:39,2017-09-25 03:12:39
7539,6279,2009-12-24 12:29:37,2009-12-24 12:29:37
7661,3627,2017-07-29 07:20:35,2017-07-29 07:20:35
3733,4861,2015-01-15 17:05:14,2015-01-15 17:05:14
2870,540,2013-12-16 06:10:03,2013-12-16 06:10:03
8241,9445,2018-08-20 14:29:09,2018-08-20 14:29:09
2988,6902,2013-02-24 15:59:50,2013-02-24 15:59:50
7527,1414,2019-06-04 02:36:36,2019-06-04 02:36:36
3988,4130,2017-01-20 20:08:29,2017-01-20 20:08:29
2772,3804,2011-01-22 04:28:36,2011-01-22 04:28:36
9512,6865,2009-09-25 05:59:06,2009-09-25 05:59:06
5278,1727,2020-10-12 11:55:02,2020-10-12 11:55:02
955,5079,2014-07-02 06:04:12,2014-07-02 06:04:12
4412,8221,2021-01-24 08:50:52,2021-01-24 08:50:52
8521,1287,2020-12-24 16:55:46,2020-12-24 16:55:46
8538,2346,2012-01-10 11:05:10,2012-01-10 11:05:10
2053,7023,2014-07-30 17:37:58,2014-07-30 17:37:58
5471,6070,2010-12-28 13:43:00,2010-12-28 13:43:00
9648,7251,2019-06-02 13:45:19,2019-06-02 13:45:19
1940,9417,2012-05-13 21:04:40,2012-05-13 21:04:40
1481,3663,2021-10-20 15:49:59,2021-10-20 15:49:59
2464,1650,2011-09-03 01:08:23,2011-09-03 01:08:23
9451,7352,2009-03-04 01:00:27,2009-03-04 01:00:27
290,4978,2012-07-04 00:49:21,2012-07-04 00:49:21
4785,9746,2013-03-05 20:32:52,2013-03-05 20:32:52
4767,1442,2015-07-02 19:09:54,2015-07-02 19:09:54
3359,3915,2014-05-07 10:45:52,2014-05-07 10:45:52
3781,2098,2015-03-14 20:04:21,2015-03-14 20:04:21
5136,7558,2009-03-21 03:34:31,2009-03-21 03:34:31
6852,2068,2016-04-18 11:10:47,2016-04-18 11:10:47
1032,9565,2015-06-25 02:26:54,2015-06-25 02:26:54
6496,1836,2021-02-06 06:59:55,2021-02-06 06:59:55
6190,2588,2009-12-11 19:08:06,2009-12-11 19:08:06
7915,3836,2020-07-17 01:29:23,2020-07-17 01:29:23
3393,8703,2019-11-02 20:43:20,2019-11-02 20:43:20
4029,8560,2016-04-02 16:41:06,2016-04-02 16:41:06
309,3262,2009-08-11 13:57:46,2009-08-11 13:57:46
5605,3671,2013-03-12 20:28:43,2013-03-12 20:28:43
4679,5999,2016-07-25 21:27:08,2016-07-25 21:27:08
431,6251,2019-10-26 20:35:26,2019-10-26 20:35:26
525,1032,2015-02-06 21:33:59,2015-02-06 21:33:59
3991,3610,2020-08-30 17:47:19,2020-08-30 17:47:19
1751,4848,2017-04-10 11:58:19,2017-04-10 11:58:19
4148,9792,2020-09-08 14:31:53,2020-09-08 14:31:53
7738,744,2012-08-02 01:45:08,2012-08-02 01:45:08
1653,4311,2012-04-12 07:52:27,2012-04-12 07:52:27
7593,4563,2014-06-14 23:23:15,2014-06-14 23:23:15
1728,4388,2019-02-28 18:55:15,2019-02-28 18:55:15
7007,8023,2015-07-11 22:57:11,2015-07-11 22:57:11
1658,7929,2011-02-16 06:03:53,2011-02-16 06:03:53
7696,2020,2017-01-18 08:49:52,2017-01-18 08:49:52
7238,1073,2015-04-01 03:41:48,2015-04-01 03:41:48
2977,1992,2010-07-16 01:05:26,2010-07-16 01:05:26
7098,4031,2012-10-19 05:49:44,2012-10-19 05:49:44
7375,4387,2010-03-30 07:59:51,2010-03-30 07:59:51
7376,9490,2015-04-01 15:33:50,2015-04-01 15:33:50
8621,803,2010-05-09 22:58:04,2010-05-09 22:58:04
8152,8116,2009-05-11 15:26:32,2009-05-11 15:26:32
5510,1604,2013-05-14 12:57:51,2013-05-14 12:57:51
698,4170,2020-05-24 08:18:20,2020-05-24 08:18:20
938,6411,2015-02-25 17:37:13,2015-02-25 17:37:13
790,1272,2018-11-11 20:05:24,2018-11-11 20:05:24
1711,2118,2018-01-31 23:19:30,2018-01-31 23:19:30
4364,1187,2014-12-19 06:29:10,2014-12-19 06:29:10
785,9145,2009-06-28 08:37:03,2009-06-28 08:37:03
3389,1908,2009-07-02 17:13:28,2009-07-02 17:13:28
4829,484,2013-12-18 08:39:11,2013-12-18 08:39:11
2817,4797,2009-09-18 03:29:30,2009-09-18 03:29:30
3427,9116,2011-04-09 10:22:20,2011-04-09 10:22:20
4240,7685,2010-10-21 00:02:06,2010-10-21 00:02:06
4782,4275,2015-10-30 05:29:56,2015-10-30 05:29:56
286,4231,2016-08-14 15:50:41,2016-08-14 15:50:41
4597,2426,2020-07-02 21:07:58,2020-07-02 21:07:58
9019,9658,2021-03-14 21:33:39,2021-03-14 21:33:39
7975,2724,2017-07-26 22:23:08,2017-07-26 22:23:08
5045,6937,2012-01-20 16:05:35,2012-01-20 16:05:35
5451,4507,2010-11-01 07:37:41,2010-11-01 07:37:41
9227,5040,2016-09-22 00:55:05,2016-09-22 00:55:05
3207,7817,2016-01-24 15:37:10,2016-01-24 15:37:10
7184,4063,2009-10-02 10:13:58,2009-10-02 10:13:58
1769,5833,2016-04-02 17:49:21,2016-04-02 17:49:21
11,7822,2009-01-31 06:49:41,2009-01-31 06:49:41
2946,566,2016-11-29 06:53:45,2016-11-29 06:53:45
2246,6210,2021-08-22 15:17:56,2021-08-22 15:17:56
6349,7183,2014-07-09 02:53:33,2014-07-09 02:53:33
8077,2770,2009-09-05 23:05:49,2009-09-05 23:05:49
7051,9712,2009-03-23 00:45:40,2009-03-23 00:45:40
7538,7826,2017-01-21 10:07:40,2017-01-21 10:07:40
1121,7545,2018-12-19 12:52:38,2018-12-19 12:52:38
3634,7463,2011-12-03 01:01:43,2011-12-03 01:01:43
3428,6558,2012-11-02 23:27:27,2012-11-02 23:27:27
4724,1663,2016-07-01 23:13:32,2016-07-01 23:13:32
4487,5828,2019-08-20 11:40:44,2019-08-20 11:40:44
8611,4847,2011-12-04 19:23:09,2011-12-04 19:23:09
3648,4269,2014-05-14 11:44:34,2014-05-14 11:44:34
653,1289,2017-05-20 08:39:04,2017-05-20 08:39:04
9219,6924,2012-01-23 10:05:45,2012-01-23 10:05:45
4131,5574,2009-12-06 22:29:00,2009-12-06 22:29:00
2657,8927,2010-10-15 12:48:26,2010-10-15 12:48:26
5434,5353,2015-09-11 16:24:49,2015-09-11 16:24:49
3502,5361,2011-10-24 11:44:34,2011-10-24 11:44:34
1015,1551,2009-03-05 21:27:57,2009-03-05 21:27:57
864,9814,2021-02-21 02:30:00,2021-02-21 02:30:00
4327,8941,2018-06-19 02:04:45,2018-06-19 02:04:45
8394,1386,2012-07-18 16:05:13,2012-07-18 16:05:13
8098,996,2013-06-03 13:43:24,2013-06-03 13:43:24
8813,8617,2014-05-27 15:41:14,2014-05-27 15:41:14
2538,563,2019-11-12 16:26:21,2019-11-12 16:26:21
653,1147,2013-04-10 02:38:43,2013-04-10 02:38:43
475,4932,2016-06-09 11:11:03,2016-06-09 11:11:03
2838,3815,2018-03-25 22:44:11,2018-03-25 22:44:11
9781,3922,2018-09-17 11:30:13,2018-09-17 11:30:13
5706,6965,2009-07-17 13:48:27,2009-07-17 13:48:27
1062,5688,2021-01-05 10:05:40,2021-01-05 10:05:40
3737,4494,2016-08-29 05:16:35,2016-08-29 05:16:35
2766,3156,2012-01-06 09:09:40,2012-01-06 09:09:40
1565,5205,2013-05-25 09:37:01,2013-05-25 09:37:01
4182,4590,2014-07-20 13:10:15,2014-07-20 13:10:15
969,82,2009-10-02 18:37:21,2009-10-02 18:37:21
7715,8015,2010-09-28 21:31:33,2010-09-28 21:31:33
1747,5046,2016-04-28 12:43:48,2016-04-28 12:43:48
936,1152,2010-06-22 11:57:09,2010-06-22 11:57:09
6334,1472,2021-01-15 14:12:46,2021-01-15 14:12:46
2176,7049,2014-06-23 12:20:57,2014-06-23 12:20:57
5364,1728,2017-11-20 07:00:28,2017-11-20 07:00:28
5393,1766,2017-03-26 04:43:50,2017-03-26 04:43:50
9489,8810,2010-06-09 12:21:59,2010-06-09 12:21:59
3705,460,2016-04-27 10:45:59,2016-04-27 10:45:59
5340,4742,2017-02-10 23:56:15,2017-02-10 23:56:15
8566,2363,2009-03-15 02:08:16,2009-03-15 02:08:16
4467,3337,2013-09-09 02:26:33,2013-09-09 02:26:33
9389,1730,2016-09-10 08:34:31,2016-09-10 08:34:31
4696,9849,2012-04-07 19:56:40,2012-04-07 19:56:40
1493,4721,2019-06-14 10:53:28,2019-06-14 10:53:28
5362,3982,2019-09-15 01:27:14,2019-09-15 01:27:14
2033,5738,2020-07-03 21:08:35,2020-07-03 21:08:35
817,8059,2019-12-06 16:57:54,2019-12-06 16:57:54
1768,5438,2015-11-02 02:20:39,2015-11-02 02:20:39
4650,9710,2021-09-06 20:26:50,2021-09-06 20:26:50
7275,5584,2017-09-25 18:27:28,2017-09-25 18:27:28
6424,9150,2019-04-16 19:47:19,2019-04-16 19:47:19
9482,2324,2017-10-20 01:05:51,2017-10-20 01:05:51
3150,6043,2010-10-24 21:38:26,2010-10-24 21:38:26
6646,1215,2014-07-20 06:31:14,2014-07-20 06:31:14
428,3719,2018-11-01 13:22:52,2018-11-01 13:22:52
4146,7933,2013-12-13 21:03:49,2013-12-13 21:03:49
8235,632,2019-03-18 08:06:13,2019-03-18 08:06:13
2787,2786,2020-09-21 17:01:12,2020-09-21 17:01:12
8351,6226,2012-10-31 09:09:39,2012-10-31 09:09:39
2820,4670,2020-03-24 20:47:45,2020-03-24 20:47:45
9977,3312,2012-11-10 19:24:47,2012-11-10 19:24:47
2027,5823,2012-11-20 00:04:07,2012-11-20 00:04:07
5413,4105,2012-08-14 19:26:33,2012-08-14 19:26:33
2320,8672,2018-04-10 08:11:12,2018-04-10 08:11:12
6401,9309,2021-02-25 04:58:02,2021-02-25 04:58:02
1768,1471,2013-02-10 01:40:07,2013-02-10 01:40:07
2605,5140,2012-09-13 09:39:31,2012-09-13 09:39:31
8037,9490,2012-01-20 16:29:53,2012-01-20 16:29:53
728,8929,2021-06-26 03:09:54,2021-06-26 03:09:54
5665,5426,2009-10-29 11:41:04,2009-10-29 11:41:04
641,2592,2015-04-02 04:02:26,2015-04-02 04:02:26
4502,7938,2018-02-15 18:06:41,2018-02-15 18:06:41
5109,8877,2021-02-21 15:00:23,2021-02-21 15:00:23
7555,4429,2012-05-13 19:30:51,2012-05-13 19:30:51
4131,7948,2011-03-28 22:00:33,2011-03-28 22:00:33
1290,8515,2010-08-20 22:19:58,2010-08-20 22:19:58
8772,9172,2016-09-19 21:27:40,2016-09-19 21:27:40
7545,3103,2013-12-17 18:52:29,2013-12-17 18:52:29
9748,2908,2021-06-26 23:49:24,2021-06-26 23:49:24
5167,6639,2019-08-07 09:39:16,2019-08-07 09:39:16
9660,7760,2012-04-23 16:55:16,2012-04-23 16:55:16
3960,7598,2014-04-23 23:12:11,2014-04-23 23:12:11
7197,390,2013-03-27 17:35:29,2013-03-27 17:35:29
5411,6180,2021-07-24 18:41:32,2021-07-24 18:41:32
2545,7409,2013-02-11 18:51:08,2013-02-11 18:51:08
7350,9429,2009-05-30 03:28:09,2009-05-30 03:28:09
3766,7979,2018-02-27 14:01:14,2018-02-27 14:01:14
1835,8926,2015-12-13 13:54:14,2015-12-13 13:54:14
7532,3347,2018-04-01 14:52:20,2018-04-01 14:52:20
6544,2960,2013-01-20 14:12:28,2013-01-20 14:12:28
7929,5686,2013-09-15 19:22:39,2013-09-15 19:22:39
1887,9342,2019-07-07 05:13:45,2019-07-07 05:13:45
3472,2219,2018-09-01 02:54:53,2018-09-01 02:54:53
2180,8420,2016-07-04 04:55:54,2016-07-04 04:55:54
6791,4254,2009-08-21 01:29:39,2009-08-21 01:29:39
6473,5213,2018-06-02 21:31:09,2018-06-02 21:31:09
4590,4240,2012-08-23 14:19:23,2012-08-23 14:19:23
6583,3791,2018-04-23 05:52:51,2018-04-23 05:52:51
6177,6284,2014-05-22 09:59:28,2014-05-22 09:59:28
2766,4863,2014-12-11 15:03:52,2014-12-11 15:03:52
1272,6,2021-07-27 15:50:25,2021-07-27 15:50:25
1655,7280,2013-01-22 21:34:39,2013-01-22 21:34:39
5593,4349,2010-08-05 15:40:42,2010-08-05 15:40:42
4328,8657,2019-07-27 18:50:02,2019-07-27 18:50:02
7396,3135,2016-03-28 12:47:08,2016-03-28 12:47:08
3915,840,2009-12-19 21:10:47,2009-12-19 21:10:47
495,2846,2019-07-21 16:10:00,2019-07-21 16:10:00
4447,3121,2012-01-27 03:27:31,2012-01-27 03:27:31
7997,668,2019-11-18 10:58:05,2019-11-18 10:58:05
78,8241,2009-07-29 13:38:02,2009-07-29 13:38:02
5606,8595,2020-12-06 21:29:13,2020-12-06 21:29:13
5160,7849,2020-10-16 20:07:17,2020-10-16 20:07:17
3716,3770,2012-02-19 10:34:14,2012-02-19 10:34:14
8664,3754,2018-11-08 02:59:17,2018-11-08 02:59:17
3752,7709,2010-11-28 18:07:00,2010-11-28 18:07:00
9422,1956,2016-08-22 09:46:55,2016-08-22 09:46:55
3916,1473,2014-12-20 21:04:02,2014-12-20 21:04:02
6433,6414,2020-01-03 15:52:56,2020-01-03 15:52:56
2758,1168,2021-07-17 20:29:08,2021-07-17 20:29:08
9458,8309,2016-04-09 11:35:17,2016-04-09 11:35:17
617,7533,2009-11-04 17:16:42,2009-11-04 17:16:42
464,4144,2015-05-10 10:28:59,2015-05-10 10:28:59
4193,8129,2011-04-16 12:59:48,2011-04-16 12:59:48
7730,8151,2010-08-02 05:04:12,2010-08-02 05:04:12
6587,8502,2009-12-10 04:31:06,2009-12-10 04:31:06
5521,995,2020-06-29 04:01:03,2020-06-29 04:01:03
5218,6419,2016-05-14 11:19:22,2016-05-14 11:19:22
743,8794,2014-10-30 14:33:06,2014-10-30 14:33:06
80,581,2019-01-22 03:29:20,2019-01-22 03:29:20
1164,8988,2017-10-09 23:22:21,2017-10-09 23:22:21
4529,3848,2016-02-14 02:54:21,2016-02-14 02:54:21
1033,5526,2009-08-30 21:36:57,2009-08-30 21:36:57
9541,461,2012-11-01 19:13:46,2012-11-01 19:13:46
4303,3247,2018-01-15 12:15:37,2018-01-15 12:15:37
6547,5308,2012-09-16 06:09:09,2012-09-16 06:09:09
1673,9964,2018-11-06 04:20:12,2018-11-06 04:20:12
6696,2351,2013-08-04 15:33:41,2013-08-04 15:33:41
702,2498,2010-07-05 13:58:06,2010-07-05 13:58:06
1716,1245,2009-02-19 20:27:14,2009-02-19 20:27:14
651,9912,2012-03-21 22:39:28,2012-03-21 22:39:28
3261,9034,2014-11-20 22:59:09,2014-11-20 22:59:09
8855,2281,2016-08-29 22:21:27,2016-08-29 22:21:27
4948,9462,2011-06-08 03:17:11,2011-06-08 03:17:11
9252,729,2021-08-19 21:53:41,2021-08-19 21:53:41
4021,7790,2018-08-23 07:31:41,2018-08-23 07:31:41
8424,9996,2011-01-04 19:13:08,2011-01-04 19:13:08
9155,4426,2019-01-04 12:48:23,2019-01-04 12:48:23
1719,5422,2011-09-08 22:18:56,2011-09-08 22:18:56
370,4995,2015-09-20 21:16:02,2015-09-20 21:16:02
2529,515,2017-06-01 01:55:58,2017-06-01 01:55:58
1364,5856,2018-04-29 02:19:51,2018-04-29 02:19:51
7294,5247,2012-02-25 19:44:20,2012-02-25 19:44:20
6835,1020,2012-11-23 12:41:47,2012-11-23 12:41:47
820,6155,2011-11-08 12:25:43,2011-11-08 12:25:43
5278,2702,2015-07-26 08:20:20,2015-07-26 08:20:20
6522,517,2012-07-30 02:05:20,2012-07-30 02:05:20
2809,2505,2011-08-13 12:51:03,2011-08-13 12:51:03
9050,7629,2015-03-27 16:52:32,2015-03-27 16:52:32
5781,3047,2019-09-09 02:05:28,2019-09-09 02:05:28
1807,1661,2015-09-29 20:10:11,2015-09-29 20:10:11
7734,1656,2018-06-01 09:51:53,2018-06-01 09:51:53
7319,3324,2013-11-21 16:55:09,2013-11-21 16:55:09
6931,4060,2014-09-23 16:25:02,2014-09-23 16:25:02
1047,2971,2011-05-18 09:35:42,2011-05-18 09:35:42
308,8809,2019-02-15 04:17:31,2019-02-15 04:17:31
5325,1379,2018-09-13 23:59:47,2018-09-13 23:59:47
6933,4926,2015-10-25 17:11:15,2015-10-25 17:11:15
7255,1000,2013-01-17 13:31:52,2013-01-17 13:31:52
6473,8340,2010-02-24 20:54:06,2010-02-24 20:54:06
7729,8716,2017-10-16 21:19:54,2017-10-16 21:19:54
4844,4329,2020-11-03 10:53:38,2020-11-03 10:53:38
1613,5357,2012-03-13 12:23:12,2012-03-13 12:23:12
6923,4860,2011-09-11 03:34:17,2011-09-11 03:34:17
8409,6478,2009-07-27 07:36:43,2009-07-27 07:36:43
1664,9621,2016-12-31 11:25:19,2016-12-31 11:25:19
243,2994,2018-04-07 12:02:08,2018-04-07 12:02:08
3308,5471,2018-04-30 07:30:15,2018-04-30 07:30:15
5762,2959,2012-09-20 05:35:11,2012-09-20 05:35:11
3342,6375,2019-07-18 09:36:11,2019-07-18 09:36:11
6976,8866,2010-01-22 19:00:42,2010-01-22 19:00:42
7568,4073,2019-10-19 20:06:02,2019-10-19 20:06:02
1225,1650,2019-05-18 08:06:59,2019-05-18 08:06:59
9789,7525,2020-01-13 21:44:55,2020-01-13 21:44:55
3910,8607,2012-12-03 20:14:04,2012-12-03 20:14:04
3029,3266,2015-02-14 20:14:30,2015-02-14 20:14:30
2249,9063,2015-07-17 20:55:41,2015-07-17 20:55:41
614,6290,2012-05-03 21:22:44,2012-05-03 21:22:44
5854,8099,2011-03-28 12:33:08,2011-03-28 12:33:08
7075,9321,2019-10-18 07:15:55,2019-10-18 07:15:55
2614,5432,2017-10-22 15:25:57,2017-10-22 15:25:57
8598,7535,2014-12-22 09:58:13,2014-12-22 09:58:13
9697,786,2020-11-27 21:30:04,2020-11-27 21:30:04
5761,5966,2010-08-28 23:03:54,2010-08-28 23:03:54
7834,4674,2013-05-26 18:15:53,2013-05-26 18:15:53
438,2208,2016-12-09 16:02:39,2016-12-09 16:02:39
9069,9492,2018-08-19 16:43:25,2018-08-19 16:43:25
6709,8096,2019-06-25 16:45:15,2019-06-25 16:45:15
6512,3918,2011-03-18 09:53:21,2011-03-18 09:53:21
2809,5605,2018-05-22 17:55:02,2018-05-22 17:55:02
8080,4970,2015-10-06 21:11:34,2015-10-06 21:11:34
6178,1720,2014-04-26 09:28:13,2014-04-26 09:28:13
500,2965,2020-10-02 01:23:39,2020-10-02 01:23:39
18,5063,2021-06-28 01:13:00,2021-06-28 01:13:00
3935,7636,2015-08-22 03:16:57,2015-08-22 03:16:57
5410,6121,2016-03-17 20:15:11,2016-03-17 20:15:11
6134,3352,2011-02-21 23:56:01,2011-02-21 23:56:01
8995,5920,2014-09-11 14:08:26,2014-09-11 14:08:26
4422,1230,2017-10-11 22:07:28,2017-10-11 22:07:28
4435,8112,2012-03-15 18:47:24,2012-03-15 18:47:24
6973,3612,2016-09-04 05:04:10,2016-09-04 05:04:10
6995,3659,2016-05-23 12:19:33,2016-05-23 12:19:33
8340,6588,2011-08-01 19:59:07,2011-08-01 19:59:07
293,5335,2013-04-23 01:54:35,2013-04-23 01:54:35
1556,7677,2010-05-14 09:43:39,2010-05-14 09:43:39
8330,1998,2012-07-31 01:12:09,2012-07-31 01:12:09
6547,5263,2013-05-27 09:52:52,2013-05-27 09:52:52
9514,3443,2012-11-23 16:51:16,2012-11-23 16:51:16
1308,638,2011-08-01 23:27:51,2011-08-01 23:27:51
6650,9716,2020-01-15 08:40:14,2020-01-15 08:40:14
1511,4657,2021-02-24 16:07:36,2021-02-24 16:07:36
7148,3775,2015-07-17 23:42:16,2015-07-17 23:42:16
7809,2414,2009-09-09 20:46:20,2009-09-09 20:46:20
4336,5887,2017-06-13 02:55:03,2017-06-13 02:55:03
3022,9435,2010-03-29 11:42:17,2010-03-29 11:42:17
8389,963,2019-12-12 20:45:07,2019-12-12 20:45:07
9776,3396,2012-03-05 00:07:42,2012-03-05 00:07:42
3790,1557,2015-05-07 08:36:51,2015-05-07 08:36:51
5139,9571,2018-06-30 13:24:56,2018-06-30 13:24:56
9097,8154,2011-03-06 18:25:12,2011-03-06 18:25:12
3788,8337,2011-04-06 01:10:29,2011-04-06 01:10:29
726,9181,2016-04-04 23:42:07,2016-04-04 23:42:07
1508,9414,2019-04-27 06:02:51,2019-04-27 06:02:51
7319,7716,2018-09-01 06:09:44,2018-09-01 06:09:44
1628,6181,2013-02-23 05:32:45,2013-02-23 05:32:45
596,9169,2021-05-09 15:38:31,2021-05-09 15:38:31
4506,6935,2014-11-03 08:39:49,2014-11-03 08:39:49
8553,2524,2013-03-21 09:34:01,2013-03-21 09:34:01
6056,3144,2010-02-12 09:10:36,2010-02-12 09:10:36
7897,1027,2018-05-12 20:22:48,2018-05-12 20:22:48
801,5372,2014-05-13 21:34:00,2014-05-13 21:34:00
3432,2963,2021-02-17 12:35:23,2021-02-17 12:35:23
2478,3095,2010-10-26 00:56:13,2010-10-26 00:56:13
7788,3205,2016-03-13 08:34:12,2016-03-13 08:34:12
7458,9992,2014-05-06 06:08:49,2014-05-06 06:08:49
5612,3954,2021-09-02 12:10:16,2021-09-02 12:10:16
4321,3748,2011-11-29 02:03:33,2011-11-29 02:03:33
9772,1041,2018-06-26 16:01:33,2018-06-26 16:01:33
5800,1884,2019-08-20 14:06:49,2019-08-20 14:06:49
2637,4617,2021-03-20 21:09:37,2021-03-20 21:09:37
9373,343,2011-12-14 04:22:59,2011-12-14 04:22:59
9811,1364,2013-03-01 15:21:49,2013-03-01 15:21:49
8957,130,2021-05-12 04:43:36,2021-05-12 04:43:36
4603,2889,2015-01-29 19:28:59,2015-01-29 19:28:59
2815,5003,2014-04-06 19:26:19,2014-04-06 19:26:19
9350,7301,2015-09-16 15:57:46,2015-09-16 15:57:46
7670,6402,2017-10-01 07:00:12,2017-10-01 07:00:12
3499,5769,2012-07-27 12:57:32,2012-07-27 12:57:32
3728,1400,2018-02-04 04:59:43,2018-02-04 04:59:43
8199,6225,2013-09-19 03:32:39,2013-09-19 03:32:39
2628,9945,2021-03-23 13:33:22,2021-03-23 13:33:22
8322,1662,2018-07-27 20:05:52,2018-07-27 20:05:52
4991,9575,2021-09-04 06:32:06,2021-09-04 06:32:06
4997,3778,2020-04-25 05:24:25,2020-04-25 05:24:25
8735,6396,2012-07-11 18:20:59,2012-07-11 18:20:59
4364,6676,2011-06-08 13:58:46,2011-06-08 13:58:46
203,1493,2020-04-07 11:25:50,2020-04-07 11:25:50
6571,5658,2014-10-29 07:13:23,2014-10-29 07:13:23
1667,8482,2021-09-14 02:31:09,2021-09-14 02:31:09
9462,5876,2019-06-22 15:38:05,2019-06-22 15:38:05
5765,974,2015-01-15 08:40:49,2015-01-15 08:40:49
9967,1595,2013-12-05 04:26:49,2013-12-05 04:26:49
4658,9980,2009-07-19 19:08:18,2009-07-19 19:08:18
9923,8797,2013-03-25 00:42:13,2013-03-25 00:42:13
6549,7977,2014-10-30 06:36:06,2014-10-30 06:36:06
5185,1126,2019-01-06 09:52:36,2019-01-06 09:52:36
2937,4756,2015-12-04 04:42:44,2015-12-04 04:42:44
3657,7071,2018-12-13 09:03:48,2018-12-13 09:03:48
5723,1574,2015-03-13 17:08:50,2015-03-13 17:08:50
7449,3556,2017-09-05 11:04:22,2017-09-05 11:04:22
9966,5221,2018-10-22 04:11:43,2018-10-22 04:11:43
3083,1780,2012-05-21 13:39:07,2012-05-21 13:39:07
6283,5511,2015-01-28 09:33:27,2015-01-28 09:33:27
8792,5269,2013-01-31 05:56:36,2013-01-31 05:56:36
2222,6540,2017-11-02 12:09:54,2017-11-02 12:09:54
1345,5016,2010-05-07 17:13:48,2010-05-07 17:13:48
5055,8865,2010-03-18 10:24:23,2010-03-18 10:24:23
4915,6283,2012-04-10 22:42:27,2012-04-10 22:42:27
7538,3321,2018-05-05 19:10:47,2018-05-05 19:10:47
1303,8158,2015-06-27 01:20:26,2015-06-27 01:20:26
7868,434,2017-11-27 03:11:59,2017-11-27 03:11:59
5492,6827,2017-07-31 20:15:24,2017-07-31 20:15:24
8425,8343,2021-02-23 01:23:54,2021-02-23 01:23:54
3821,35,2017-08-06 18:36:31,2017-08-06 18:36:31
3542,1578,2014-08-05 02:43:19,2014-08-05 02:43:19
3850,6578,2020-01-13 00:20:49,2020-01-13 00:20:49
1120,2494,2009-10-02 11:42:54,2009-10-02 11:42:54
9639,88,2015-11-25 23:21:08,2015-11-25 23:21:08
8443,5184,2015-10-09 06:55:59,2015-10-09 06:55:59
7261,1780,2015-09-21 12:50:09,2015-09-21 12:50:09
2282,2199,2015-07-23 20:08:22,2015-07-23 20:08:22
6918,6229,2020-10-28 05:34:20,2020-10-28 05:34:20
1039,9689,2017-07-17 06:36:39,2017-07-17 06:36:39
1157,9153,2016-05-29 19:50:29,2016-05-29 19:50:29
3653,4068,2014-08-08 02:21:53,2014-08-08 02:21:53
3304,7337,2009-12-26 05:08:23,2009-12-26 05:08:23
4748,6182,2019-04-07 15:29:45,2019-04-07 15:29:45
3707,2356,2019-07-23 09:49:49,2019-07-23 09:49:49
2791,7241,2010-05-04 04:59:45,2010-05-04 04:59:45
5777,8877,2016-01-03 03:18:26,2016-01-03 03:18:26
9386,1812,2019-06-08 04:47:36,2019-06-08 04:47:36
8260,4239,2018-11-05 17:42:32,2018-11-05 17:42:32
