1691,5819,2018-01-22 12:44:08,2018-01-22 12:44:08
3249,761,2009-05-15 15:34:59,2009-05-15 15:34:59
9881,3122,2016-03-29 14:36:15,2016-03-29 14:36:15
6385,2374,2019-10-20 06:12:45,2019-10-20 06:12:45
9678,7593,2020-11-20 20:19:47,2020-11-20 20:19:47
6266,7001,2011-09-21 04:40:05,2011-09-21 04:40:05
3701,9266,2009-05-15 12:20:12,2009-05-15 12:20:12
5640,6997,2016-05-20 13:02:21,2016-05-20 13:02:21
8252,8543,2021-05-13 21:23:35,2021-05-13 21:23:35
7618,1969,2012-10-28 20:34:25,2012-10-28 20:34:25
8683,6710,2018-10-04 05:30:39,2018-10-04 05:30:39
6102,3780,2012-08-08 09:54:28,2012-08-08 09:54:28
2774,2579,2011-06-29 11:54:48,2011-06-29 11:54:48
2844,6128,2017-12-12 02:37:35,2017-12-12 02:37:35
7343,4835,2011-01-04 16:55:18,2011-01-04 16:55:18
3802,1993,2021-04-13 22:16:31,2021-04-13 22:16:31
2367,8200,2013-04-19 20:49:09,2013-04-19 20:49:09
1671,5396,2015-08-05 00:02:22,2015-08-05 00:02:22
5011,9999,2020-03-01 09:54:20,2020-03-01 09:54:20
4873,3960,2020-06-26 21:00:19,2020-06-26 21:00:19
5633,5011,2016-04-14 12:44:06,2016-04-14 12:44:06
5983,1487,2019-09-13 03:26:33,2019-09-13 03:26:33
6762,5913,2014-03-06 10:10:03,2014-03-06 10:10:03
5508,8701,2010-12-28 04:55:47,2010-12-28 04:55:47
2057,2992,2017-12-10 06:55:03,2017-12-10 06:55:03
4358,3101,2012-01-18 18:56:45,2012-01-18 18:56:45
5237,9550,2016-01-27 17:13:37,2016-01-27 17:13:37
8553,8225,2017-12-02 12:15:07,2017-12-02 12:15:07
5718,8155,2014-10-03 22:43:28,2014-10-03 22:43:28
342,364,2018-07-27 08:39:19,2018-07-27 08:39:19
824,8157,2020-10-07 15:39:59,2020-10-07 15:39:59
582,9946,2010-10-11 20:30:14,2010-10-11 20:30:14
6016,2566,2013-10-19 07:32:25,2013-10-19 07:32:25
7027,1993,2010-07-29 16:25:58,2010-07-29 16:25:58
96,5462,2009-09-22 08:41:13,2009-09-22 08:41:13
9272,2304,2015-11-29 13:34:03,2015-11-29 13:34:03
9306,1820,2016-12-06 06:41:43,2016-12-06 06:41:43
6733,9731,2011-09-21 14:08:50,2011-09-21 14:08:50
1708,356,2015-01-02 22:49:00,2015-01-02 22:49:00
3300,9590,2014-05-29 03:24:25,2014-05-29 03:24:25
4521,2083,2012-05-07 04:56:05,2012-05-07 04:56:05
5319,1992,2010-11-26 15:05:20,2010-11-26 15:05:20
9801,8315,2010-03-03 19:16:25,2010-03-03 19:16:25
9973,2545,2012-11-23 18:53:39,2012-11-23 18:53:39
8706,6651,2009-02-28 15:12:33,2009-02-28 15:12:33
5799,8441,2014-02-21 21:40:52,2014-02-21 21:40:52
7568,4405,2016-07-15 11:04:12,2016-07-15 11:04:12
637,2341,2013-12-21 21:24:11,2013-12-21 21:24:11
7085,3463,2016-08-11 17:28:20,2016-08-11 17:28:20
1218,8845,2015-09-07 18:16:16,2015-09-07 18:16:16
2739,9097,2019-05-21 09:54:00,2019-05-21 09:54:00
1985,8621,2009-02-24 10:47:22,2009-02-24 10:47:22
4286,7737,2010-05-16 04:55:09,2010-05-16 04:55:09
7956,8840,2011-10-09 12:54:13,2011-10-09 12:54:13
6732,5027,2014-06-21 17:03:10,2014-06-21 17:03:10
6396,6905,2013-02-06 10:35:30,2013-02-06 10:35:30
4704,1419,2016-05-05 18:14:11,2016-05-05 18:14:11
561,4497,2011-08-12 19:15:37,2011-08-12 19:15:37
2626,5781,2012-05-27 05:57:40,2012-05-27 05:57:40
3174,2030,2011-01-16 01:37:59,2011-01-16 01:37:59
1716,3902,2013-01-18 02:05:00,2013-01-18 02:05:00
3087,8988,2011-02-16 15:26:25,2011-02-16 15:26:25
2252,5516,2012-07-24 22:04:17,2012-07-24 22:04:17
955,7381,2011-07-25 23:42:05,2011-07-25 23:42:05
4737,8021,2019-10-29 16:19:10,2019-10-29 16:19:10
4092,8869,2019-07-24 01:28:30,2019-07-24 01:28:30
1858,7488,2018-08-31 13:29:03,2018-08-31 13:29:03
6515,9860,2014-01-13 14:18:01,2014-01-13 14:18:01
8288,8444,2016-06-27 06:50:02,2016-06-27 06:50:02
598,9480,2012-11-21 05:24:21,2012-11-21 05:24:21
6272,1500,2014-04-27 18:29:56,2014-04-27 18:29:56
2615,99,2014-05-04 16:53:40,2014-05-04 16:53:40
3156,4114,2020-06-04 22:21:48,2020-06-04 22:21:48
2071,9333,2012-07-07 07:49:11,2012-07-07 07:49:11
1332,9830,2013-10-26 13:56:06,2013-10-26 13:56:06
3755,2403,2009-06-17 20:45:01,2009-06-17 20:45:01
1459,9036,2019-06-15 19:54:37,2019-06-15 19:54:37
5610,4940,2011-02-28 09:17:43,2011-02-28 09:17:43
3825,6710,2012-09-03 09:37:44,2012-09-03 09:37:44
149,2473,2009-07-11 21:22:27,2009-07-11 21:22:27
9366,2987,2021-07-03 05:50:30,2021-07-03 05:50:30
6051,8791,2014-10-23 10:26:46,2014-10-23 10:26:46
3947,2950,2013-08-04 21:23:30,2013-08-04 21:23:30
9907,3502,2013-01-10 14:03:47,2013-01-10 14:03:47
9865,1366,2017-01-16 00:57:34,2017-01-16 00:57:34
8208,2254,2012-11-06 06:56:31,2012-11-06 06:56:31
5659,7258,2010-08-26 01:05:16,2010-08-26 01:05:16
4255,1400,2014-04-26 06:55:38,2014-04-26 06:55:38
8263,2560,2017-06-22 16:37:24,2017-06-22 16:37:24
5512,4168,2017-05-06 11:41:16,2017-05-06 11:41:16
1067,4841,2015-01-26 21:42:04,2015-01-26 21:42:04
513,5880,2012-11-16 00:55:37,2012-11-16 00:55:37
5755,3665,2011-08-12 04:13:18,2011-08-12 04:13:18
7837,3925,2019-09-20 19:19:30,2019-09-20 19:19:30
3445,6007,2018-08-02 08:42:21,2018-08-02 08:42:21
6035,5692,2019-10-16 08:20:21,2019-10-16 08:20:21
4768,9365,2009-10-17 00:03:43,2009-10-17 00:03:43
2881,3962,2016-02-24 01:32:31,2016-02-24 01:32:31
8244,6167,2018-05-29 11:33:37,2018-05-29 11:33:37
3472,5774,2014-01-30 14:38:42,2014-01-30 14:38:42
3906,6278,2018-03-04 15:05:24,2018-03-04 15:05:24
6654,4417,2019-04-05 13:27:07,2019-04-05 13:27:07
4019,9217,2018-11-08 15:01:57,2018-11-08 15:01:57
7335,9367,2016-01-19 10:23:06,2016-01-19 10:23:06
5613,2970,2011-08-11 10:37:44,2011-08-11 10:37:44
5197,1626,2010-09-21 12:30:00,2010-09-21 12:30:00
3897,3042,2012-10-20 20:32:25,2012-10-20 20:32:25
3276,8624,2011-11-01 23:13:49,2011-11-01 23:13:49
4143,4572,2011-02-25 22:18:58,2011-02-25 22:18:58
8388,8368,2020-11-27 16:12:23,2020-11-27 16:12:23
8500,8594,2014-09-22 18:09:13,2014-09-22 18:09:13
6246,1603,2011-03-18 05:51:43,2011-03-18 05:51:43
2774,9087,2014-07-12 16:59:22,2014-07-12 16:59:22
7292,7001,2016-10-15 10:44:34,2016-10-15 10:44:34
3775,8360,2009-05-28 07:04:04,2009-05-28 07:04:04
3548,5434,2013-05-30 11:14:40,2013-05-30 11:14:40
3858,9503,2014-08-24 19:41:53,2014-08-24 19:41:53
9930,8079,2019-04-01 19:48:21,2019-04-01 19:48:21
5442,9631,2017-02-10 04:00:22,2017-02-10 04:00:22
8401,4160,2016-07-20 09:58:52,2016-07-20 09:58:52
3627,6119,2015-08-18 11:52:39,2015-08-18 11:52:39
8983,3599,2019-03-14 21:39:00,2019-03-14 21:39:00
3079,5865,2020-04-27 05:20:40,2020-04-27 05:20:40
1508,5162,2017-01-02 12:43:26,2017-01-02 12:43:26
4831,7261,2020-04-06 15:52:37,2020-04-06 15:52:37
3346,5436,2009-10-24 05:21:05,2009-10-24 05:21:05
6513,4260,2010-08-30 15:47:10,2010-08-30 15:47:10
8105,21,2017-05-19 22:50:15,2017-05-19 22:50:15
3792,8230,2013-01-25 14:39:30,2013-01-25 14:39:30
9120,950,2012-06-09 11:07:00,2012-06-09 11:07:00
6031,3465,2011-12-04 14:41:57,2011-12-04 14:41:57
5418,7270,2019-06-12 16:04:20,2019-06-12 16:04:20
9797,1309,2019-08-14 13:48:12,2019-08-14 13:48:12
9386,2553,2011-03-15 09:09:40,2011-03-15 09:09:40
5698,6777,2016-12-05 20:39:10,2016-12-05 20:39:10
6366,1186,2015-10-12 01:33:14,2015-10-12 01:33:14
5683,6177,2010-06-25 03:13:30,2010-06-25 03:13:30
2044,865,2009-06-20 19:24:17,2009-06-20 19:24:17
8253,1195,2017-06-24 13:00:44,2017-06-24 13:00:44
1749,8360,2014-09-25 10:44:16,2014-09-25 10:44:16
688,1947,2021-03-16 02:07:53,2021-03-16 02:07:53
2592,9300,2009-11-21 09:20:18,2009-11-21 09:20:18
2583,9424,2015-10-16 05:31:21,2015-10-16 05:31:21
9687,8429,2010-05-08 16:32:39,2010-05-08 16:32:39
3200,7666,2010-10-29 16:10:22,2010-10-29 16:10:22
1723,9591,2011-05-19 06:31:02,2011-05-19 06:31:02
8744,8921,2019-11-06 00:46:38,2019-11-06 00:46:38
385,711,2021-09-01 11:05:32,2021-09-01 11:05:32
6675,7176,2014-07-25 09:43:54,2014-07-25 09:43:54
661,7287,2014-07-21 15:03:36,2014-07-21 15:03:36
5758,3855,2013-03-09 19:34:04,2013-03-09 19:34:04
223,75,2018-07-18 20:05:56,2018-07-18 20:05:56
758,9432,2019-11-19 18:02:43,2019-11-19 18:02:43
9790,4792,2019-01-14 03:43:49,2019-01-14 03:43:49
4213,1697,2019-05-17 16:50:28,2019-05-17 16:50:28
1039,4629,2019-12-11 11:11:03,2019-12-11 11:11:03
1561,2832,2014-06-19 06:53:05,2014-06-19 06:53:05
9374,2306,2014-10-08 07:46:30,2014-10-08 07:46:30
5447,8110,2012-11-12 06:58:02,2012-11-12 06:58:02
3328,8758,2017-04-06 04:58:19,2017-04-06 04:58:19
6368,7575,2011-07-10 22:19:24,2011-07-10 22:19:24
1729,8833,2017-03-06 21:27:58,2017-03-06 21:27:58
5001,6291,2021-04-23 02:00:06,2021-04-23 02:00:06
998,9300,2018-11-09 11:28:31,2018-11-09 11:28:31
8367,5958,2013-01-22 20:40:25,2013-01-22 20:40:25
1979,9009,2015-08-22 14:20:58,2015-08-22 14:20:58
971,7764,2014-01-20 02:51:13,2014-01-20 02:51:13
3622,8825,2015-07-29 03:31:04,2015-07-29 03:31:04
2556,2043,2019-03-27 14:35:50,2019-03-27 14:35:50
130,8603,2021-07-29 00:32:42,2021-07-29 00:32:42
7424,2798,2016-03-28 16:07:31,2016-03-28 16:07:31
2027,6881,2019-03-30 00:12:05,2019-03-30 00:12:05
2019,2241,2019-04-02 12:36:52,2019-04-02 12:36:52
7388,5974,2019-08-11 04:16:32,2019-08-11 04:16:32
6363,1268,2013-07-07 22:14:31,2013-07-07 22:14:31
9679,8496,2012-10-02 19:53:42,2012-10-02 19:53:42
6575,7822,2009-11-09 07:08:47,2009-11-09 07:08:47
7678,4226,2012-09-02 19:49:38,2012-09-02 19:49:38
596,4655,2020-07-20 21:31:14,2020-07-20 21:31:14
8889,9817,2010-12-27 13:49:03,2010-12-27 13:49:03
7331,396,2011-01-10 11:16:06,2011-01-10 11:16:06
94,9003,2019-11-28 23:31:44,2019-11-28 23:31:44
2984,7751,2010-01-28 06:41:48,2010-01-28 06:41:48
3826,4281,2010-07-18 04:17:28,2010-07-18 04:17:28
6123,2701,2017-04-29 12:40:09,2017-04-29 12:40:09
8148,5762,2012-03-13 16:49:37,2012-03-13 16:49:37
7364,446,2018-02-22 23:27:02,2018-02-22 23:27:02
4821,1321,2014-03-02 16:12:37,2014-03-02 16:12:37
6679,5928,2018-05-22 23:52:56,2018-05-22 23:52:56
1130,9027,2017-03-26 11:37:32,2017-03-26 11:37:32
8131,8817,2019-02-11 16:27:54,2019-02-11 16:27:54
7013,3026,2011-02-13 21:02:47,2011-02-13 21:02:47
3510,6864,2010-09-04 13:42:45,2010-09-04 13:42:45
927,9826,2009-10-12 04:21:33,2009-10-12 04:21:33
4621,7542,2009-04-07 10:05:15,2009-04-07 10:05:15
1944,6077,2015-12-07 01:48:01,2015-12-07 01:48:01
4421,6601,2017-11-22 19:52:12,2017-11-22 19:52:12
9354,1480,2017-01-24 00:33:23,2017-01-24 00:33:23
7929,5215,2014-09-11 10:51:55,2014-09-11 10:51:55
7895,6918,2009-05-25 23:46:27,2009-05-25 23:46:27
5570,8942,2010-10-01 20:26:23,2010-10-01 20:26:23
2956,1030,2009-07-17 19:09:27,2009-07-17 19:09:27
551,3594,2018-12-05 14:40:39,2018-12-05 14:40:39
9746,3443,2011-09-23 18:50:00,2011-09-23 18:50:00
1134,4679,2014-09-23 03:33:34,2014-09-23 03:33:34
3386,689,2011-10-21 05:41:30,2011-10-21 05:41:30
8,3609,2017-12-20 19:44:46,2017-12-20 19:44:46
7692,3255,2011-03-07 23:20:47,2011-03-07 23:20:47
3883,1187,2015-10-04 06:24:39,2015-10-04 06:24:39
5865,9614,2010-02-17 03:22:19,2010-02-17 03:22:19
1469,2262,2009-02-07 19:57:46,2009-02-07 19:57:46
336,3930,2021-10-22 07:43:47,2021-10-22 07:43:47
9134,7343,2017-06-23 14:28:34,2017-06-23 14:28:34
4726,7251,2015-12-04 01:05:40,2015-12-04 01:05:40
7389,3767,2009-04-01 18:42:44,2009-04-01 18:42:44
9571,7373,2012-05-23 16:13:44,2012-05-23 16:13:44
6159,8476,2009-04-09 15:27:00,2009-04-09 15:27:00
3915,1983,2011-07-09 06:02:57,2011-07-09 06:02:57
754,4966,2009-11-07 21:02:37,2009-11-07 21:02:37
2498,9298,2010-03-26 10:43:41,2010-03-26 10:43:41
1459,8972,2021-05-26 12:17:21,2021-05-26 12:17:21
6371,9163,2012-11-12 15:55:22,2012-11-12 15:55:22
6834,3107,2014-11-05 21:31:05,2014-11-05 21:31:05
2260,4993,2010-02-23 09:29:26,2010-02-23 09:29:26
5347,4240,2021-09-30 08:55:14,2021-09-30 08:55:14
8666,6092,2017-07-18 06:33:30,2017-07-18 06:33:30
2129,4170,2010-12-08 08:09:23,2010-12-08 08:09:23
7010,2985,2016-10-13 05:45:13,2016-10-13 05:45:13
8656,6311,2015-07-30 08:12:37,2015-07-30 08:12:37
5587,3543,2021-01-31 17:29:23,2021-01-31 17:29:23
1291,9056,2012-04-11 03:48:12,2012-04-11 03:48:12
5433,6402,2012-12-27 06:35:09,2012-12-27 06:35:09
96,768,2017-08-09 03:35:42,2017-08-09 03:35:42
1501,1542,2014-07-09 12:22:01,2014-07-09 12:22:01
9704,9931,2013-01-15 01:50:43,2013-01-15 01:50:43
1662,2474,2015-10-06 11:34:54,2015-10-06 11:34:54
7320,311,2010-05-30 22:15:45,2010-05-30 22:15:45
3783,9884,2017-08-29 02:20:51,2017-08-29 02:20:51
8598,1481,2017-12-15 18:06:00,2017-12-15 18:06:00
5026,6958,2018-02-20 19:24:41,2018-02-20 19:24:41
8253,6758,2014-06-12 22:11:47,2014-06-12 22:11:47
858,929,2017-07-11 22:49:06,2017-07-11 22:49:06
3168,6627,2010-05-23 10:50:09,2010-05-23 10:50:09
2568,2834,2021-01-26 21:18:16,2021-01-26 21:18:16
7005,363,2019-05-02 07:51:19,2019-05-02 07:51:19
2771,3823,2020-07-14 18:31:37,2020-07-14 18:31:37
2088,419,2021-07-19 06:30:27,2021-07-19 06:30:27
1175,5043,2019-09-13 04:00:53,2019-09-13 04:00:53
6951,2013,2016-03-23 06:44:23,2016-03-23 06:44:23
1758,3873,2020-05-05 17:39:34,2020-05-05 17:39:34
2880,2578,2018-02-03 07:42:28,2018-02-03 07:42:28
3599,3029,2021-02-09 06:44:14,2021-02-09 06:44:14
3785,9887,2015-07-02 23:45:33,2015-07-02 23:45:33
1398,4751,2009-10-20 01:49:19,2009-10-20 01:49:19
4499,2790,2020-03-15 19:39:02,2020-03-15 19:39:02
5612,6674,2018-12-18 21:30:35,2018-12-18 21:30:35
3014,6719,2017-02-18 17:03:07,2017-02-18 17:03:07
1694,1714,2018-06-23 13:44:09,2018-06-23 13:44:09
5640,5465,2013-09-14 09:22:04,2013-09-14 09:22:04
8578,7597,2016-12-27 04:14:00,2016-12-27 04:14:00
8408,8470,2009-06-13 06:14:15,2009-06-13 06:14:15
6373,3249,2009-02-08 02:15:40,2009-02-08 02:15:40
1443,2611,2014-06-03 02:20:19,2014-06-03 02:20:19
1854,4365,2020-12-18 06:32:46,2020-12-18 06:32:46
5749,383,2015-12-01 16:39:26,2015-12-01 16:39:26
8705,4379,2011-06-26 14:03:01,2011-06-26 14:03:01
371,1037,2017-11-24 05:00:55,2017-11-24 05:00:55
9277,5957,2018-10-02 17:26:15,2018-10-02 17:26:15
1052,1403,2020-06-27 16:32:04,2020-06-27 16:32:04
8838,1577,2016-11-28 14:32:47,2016-11-28 14:32:47
2879,6286,2012-07-17 01:50:41,2012-07-17 01:50:41
9213,6129,2009-05-10 14:48:12,2009-05-10 14:48:12
8793,7544,2009-07-27 07:39:14,2009-07-27 07:39:14
8602,9078,2014-05-06 09:41:30,2014-05-06 09:41:30
7245,4730,2011-06-01 10:31:16,2011-06-01 10:31:16
3916,3594,2020-08-12 03:18:50,2020-08-12 03:18:50
9181,9474,2020-10-01 12:52:10,2020-10-01 12:52:10
1515,6053,2011-01-11 22:17:51,2011-01-11 22:17:51
3797,491,2013-02-17 20:38:02,2013-02-17 20:38:02
9047,3363,2017-05-02 07:11:04,2017-05-02 07:11:04
2297,2372,2018-01-08 04:55:57,2018-01-08 04:55:57
1211,7690,2012-07-22 04:08:09,2012-07-22 04:08:09
9960,1365,2014-10-03 22:08:43,2014-10-03 22:08:43
4661,7702,2011-04-08 02:02:08,2011-04-08 02:02:08
5857,1758,2018-08-22 21:46:44,2018-08-22 21:46:44
3727,7253,2017-07-26 12:29:54,2017-07-26 12:29:54
6185,8657,2013-10-02 02:00:00,2013-10-02 02:00:00
632,1152,2015-07-05 11:01:30,2015-07-05 11:01:30
8805,7432,2012-04-20 13:40:55,2012-04-20 13:40:55
6137,3424,2010-04-18 10:28:32,2010-04-18 10:28:32
4277,891,2016-11-14 17:07:47,2016-11-14 17:07:47
7497,4265,2018-08-18 13:51:57,2018-08-18 13:51:57
9362,9018,2020-12-09 22:05:11,2020-12-09 22:05:11
5126,678,2016-01-25 15:59:53,2016-01-25 15:59:53
8869,4788,2016-04-17 19:19:54,2016-04-17 19:19:54
8389,3400,2011-11-22 21:49:33,2011-11-22 21:49:33
7859,7915,2012-02-19 21:00:22,2012-02-19 21:00:22
3621,159,2012-03-11 07:55:50,2012-03-11 07:55:50
7437,9355,2009-02-21 02:24:13,2009-02-21 02:24:13
3821,8423,2011-01-26 20:20:47,2011-01-26 20:20:47
2397,7255,2009-10-12 13:57:25,2009-10-12 13:57:25
1434,2953,2010-03-09 11:39:21,2010-03-09 11:39:21
4333,1156,2017-12-07 08:08:47,2017-12-07 08:08:47
2635,7978,2021-03-31 15:18:09,2021-03-31 15:18:09
5172,5998,2011-09-29 03:06:50,2011-09-29 03:06:50
5374,6011,2010-05-17 13:20:13,2010-05-17 13:20:13
9980,6149,2020-04-29 16:57:12,2020-04-29 16:57:12
4990,6768,2013-09-30 04:36:02,2013-09-30 04:36:02
2021,5956,2009-05-09 00:25:10,2009-05-09 00:25:10
6171,6055,2015-10-14 02:52:53,2015-10-14 02:52:53
4829,5534,2010-03-25 13:48:27,2010-03-25 13:48:27
8855,9947,2013-10-03 08:29:03,2013-10-03 08:29:03
6616,8244,2010-12-07 12:03:49,2010-12-07 12:03:49
8719,7179,2011-09-12 22:22:10,2011-09-12 22:22:10
4903,1200,2020-09-03 04:39:12,2020-09-03 04:39:12
2226,2085,2013-11-08 13:01:23,2013-11-08 13:01:23
1372,4688,2021-09-01 03:30:55,2021-09-01 03:30:55
2047,2047,2019-11-14 19:00:21,2019-11-14 19:00:21
3486,8910,2012-05-17 20:58:48,2012-05-17 20:58:48
7471,1982,2018-09-09 07:44:51,2018-09-09 07:44:51
3469,1076,2017-04-02 02:11:13,2017-04-02 02:11:13
6532,4624,2017-09-12 08:20:41,2017-09-12 08:20:41
5309,2604,2014-04-23 19:34:07,2014-04-23 19:34:07
3706,8982,2016-05-08 16:49:15,2016-05-08 16:49:15
9477,666,2017-02-17 17:14:23,2017-02-17 17:14:23
5342,8827,2016-08-23 20:57:18,2016-08-23 20:57:18
9044,7509,2010-05-15 02:18:47,2010-05-15 02:18:47
1341,6858,2021-06-24 19:19:32,2021-06-24 19:19:32
2551,1102,2016-11-03 17:57:06,2016-11-03 17:57:06
9325,9559,2016-06-13 23:10:59,2016-06-13 23:10:59
2151,7137,2017-07-30 07:19:29,2017-07-30 07:19:29
3982,7566,2014-08-09 12:35:32,2014-08-09 12:35:32
4460,935,2010-10-22 16:04:47,2010-10-22 16:04:47
999,5058,2013-10-21 10:14:58,2013-10-21 10:14:58
1988,1980,2017-05-24 19:24:02,2017-05-24 19:24:02
4134,7652,2017-05-14 13:37:53,2017-05-14 13:37:53
2140,1217,2011-03-22 03:04:32,2011-03-22 03:04:32
6915,8583,2017-09-14 23:44:52,2017-09-14 23:44:52
452,193,2021-09-01 07:47:30,2021-09-01 07:47:30
2491,3749,2011-05-02 19:32:18,2011-05-02 19:32:18
6162,2844,2019-02-04 16:25:11,2019-02-04 16:25:11
9035,8778,2021-06-20 04:21:18,2021-06-20 04:21:18
6037,9544,2015-01-10 14:56:51,2015-01-10 14:56:51
3257,6818,2009-07-18 05:31:29,2009-07-18 05:31:29
6371,460,2019-01-15 15:46:30,2019-01-15 15:46:30
7932,4022,2014-10-24 09:37:50,2014-10-24 09:37:50
3859,9573,2010-10-27 01:12:56,2010-10-27 01:12:56
5048,1706,2009-03-18 15:58:23,2009-03-18 15:58:23
4660,1383,2011-08-02 04:39:03,2011-08-02 04:39:03
7865,3530,2021-03-25 05:58:16,2021-03-25 05:58:16
909,4941,2020-01-11 23:54:08,2020-01-11 23:54:08
1797,6322,2014-04-20 19:06:55,2014-04-20 19:06:55
8081,7247,2013-11-06 00:10:53,2013-11-06 00:10:53
495,7141,2011-03-11 00:15:38,2011-03-11 00:15:38
9455,576,2021-07-22 18:58:42,2021-07-22 18:58:42
8848,202,2013-12-08 02:06:20,2013-12-08 02:06:20
2990,6313,2020-02-11 04:03:47,2020-02-11 04:03:47
7725,1230,2010-04-13 17:45:13,2010-04-13 17:45:13
2591,8803,2020-11-23 04:52:00,2020-11-23 04:52:00
5915,5674,2016-02-08 07:11:05,2016-02-08 07:11:05
1790,2595,2018-04-24 04:57:50,2018-04-24 04:57:50
7026,2207,2017-02-27 00:19:14,2017-02-27 00:19:14
1546,3629,2015-10-02 14:05:24,2015-10-02 14:05:24
4062,6378,2020-03-28 02:05:51,2020-03-28 02:05:51
1696,9286,2019-03-23 11:17:50,2019-03-23 11:17:50
1522,3588,2017-02-11 11:05:37,2017-02-11 11:05:37
4178,5413,2020-02-24 17:31:06,2020-02-24 17:31:06
3715,2856,2019-04-06 00:53:27,2019-04-06 00:53:27
707,5918,2016-11-09 13:48:07,2016-11-09 13:48:07
2175,989,2017-10-16 18:41:46,2017-10-16 18:41:46
9312,9421,2015-03-21 18:28:34,2015-03-21 18:28:34
5302,8194,2019-07-06 17:39:32,2019-07-06 17:39:32
5544,9127,2011-04-09 16:07:11,2011-04-09 16:07:11
8062,9655,2016-01-28 15:46:04,2016-01-28 15:46:04
7527,7271,2011-07-05 05:19:05,2011-07-05 05:19:05
1333,9775,2015-06-06 02:44:28,2015-06-06 02:44:28
8076,395,2013-08-21 00:40:20,2013-08-21 00:40:20
4276,5976,2013-04-15 20:50:04,2013-04-15 20:50:04
8191,3701,2014-05-03 02:38:39,2014-05-03 02:38:39
7639,4964,2018-12-19 23:06:36,2018-12-19 23:06:36
3081,5598,2011-12-16 20:38:19,2011-12-16 20:38:19
2145,4149,2021-10-02 15:11:49,2021-10-02 15:11:49
3260,3174,2013-10-28 14:14:03,2013-10-28 14:14:03
2905,3678,2011-08-25 00:07:52,2011-08-25 00:07:52
3261,9484,2015-07-28 05:38:48,2015-07-28 05:38:48
4480,9819,2016-08-13 23:31:36,2016-08-13 23:31:36
9045,885,2015-06-14 18:47:41,2015-06-14 18:47:41
818,7274,2012-12-17 23:49:10,2012-12-17 23:49:10
2311,1036,2015-04-01 16:00:03,2015-04-01 16:00:03
160,6438,2013-01-15 08:22:58,2013-01-15 08:22:58
7991,603,2014-08-09 18:15:22,2014-08-09 18:15:22
8603,5558,2012-12-03 23:46:29,2012-12-03 23:46:29
2045,5210,2021-09-18 02:50:20,2021-09-18 02:50:20
6287,3354,2020-09-17 09:47:41,2020-09-17 09:47:41
152,3550,2015-09-07 18:35:39,2015-09-07 18:35:39
8537,2741,2012-05-16 19:32:05,2012-05-16 19:32:05
8452,5013,2019-06-20 05:11:11,2019-06-20 05:11:11
5014,5682,2010-12-10 00:15:53,2010-12-10 00:15:53
3690,9455,2009-06-23 09:18:52,2009-06-23 09:18:52
1821,6150,2009-07-28 11:43:48,2009-07-28 11:43:48
3967,3077,2013-04-01 17:55:17,2013-04-01 17:55:17
3283,17,2019-07-24 01:14:46,2019-07-24 01:14:46
1934,1328,2013-02-14 21:56:07,2013-02-14 21:56:07
7285,2631,2016-04-19 00:28:09,2016-04-19 00:28:09
5094,9870,2021-09-13 18:12:43,2021-09-13 18:12:43
6081,2902,2009-07-13 10:24:55,2009-07-13 10:24:55
4150,1937,2014-03-01 13:53:36,2014-03-01 13:53:36
5523,9067,2021-03-11 13:19:56,2021-03-11 13:19:56
5766,256,2012-07-15 07:30:40,2012-07-15 07:30:40
382,9394,2013-05-11 22:44:33,2013-05-11 22:44:33
9033,8013,2010-01-07 00:33:25,2010-01-07 00:33:25
326,6382,2020-08-05 08:18:09,2020-08-05 08:18:09
5026,5381,2017-03-13 05:40:04,2017-03-13 05:40:04
1904,1573,2020-03-22 08:04:22,2020-03-22 08:04:22
3018,8471,2011-07-15 22:46:51,2011-07-15 22:46:51
402,3278,2020-08-27 15:42:35,2020-08-27 15:42:35
4866,2618,2012-05-22 12:18:46,2012-05-22 12:18:46
84,5767,2010-10-02 21:36:26,2010-10-02 21:36:26
4030,6534,2014-12-22 02:45:18,2014-12-22 02:45:18
7015,5037,2010-02-08 17:32:09,2010-02-08 17:32:09
2422,8142,2012-06-02 08:52:58,2012-06-02 08:52:58
7600,9387,2017-04-21 17:20:37,2017-04-21 17:20:37
8236,9844,2021-09-07 18:48:37,2021-09-07 18:48:37
3765,921,2018-02-23 10:15:57,2018-02-23 10:15:57
228,8941,2014-10-07 22:45:16,2014-10-07 22:45:16
1501,8925,2010-02-09 23:04:38,2010-02-09 23:04:38
8629,3635,2021-04-15 04:33:04,2021-04-15 04:33:04
9830,8441,2015-01-25 12:37:21,2015-01-25 12:37:21
5645,7207,2018-12-11 18:22:22,2018-12-11 18:22:22
3450,777,2018-06-22 15:57:18,2018-06-22 15:57:18
1635,4343,2014-08-01 09:12:29,2014-08-01 09:12:29
3188,4375,2012-07-07 12:07:29,2012-07-07 12:07:29
6655,3362,2017-05-29 02:41:58,2017-05-29 02:41:58
7495,9098,2011-10-15 16:30:35,2011-10-15 16:30:35
8192,9010,2010-03-20 20:57:27,2010-03-20 20:57:27
4885,4310,2011-08-05 05:08:17,2011-08-05 05:08:17
212,58,2012-05-22 02:47:19,2012-05-22 02:47:19
5511,9907,2013-04-17 13:34:44,2013-04-17 13:34:44
9455,7835,2012-10-14 09:19:49,2012-10-14 09:19:49
4123,5395,2010-04-22 02:01:37,2010-04-22 02:01:37
